random-seed,720194430
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1050
boundary-mean,0.281
boundary-sd,0.234
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,08:21:50.328 pm 11-Aug-2025
-----------------
biconnections (agentID1, agentID2)
809,1064
153,901
437,1057
515,1051
821,1058
68,1058
643,1063
898,1063
164,1057
525,1061
345,1064
191,1056
203,1065
250,1051
365,1066
1033,1050
872,1057
173,465
551,1050
644,1055
425,1068
1039,1060
165,1055
266,971
881,1065
187,1050
410,1061
32,1059
882,1054
1035,1057
391,1052
1027,1055
972,1057
307,1065
256,1056
124,646
524,1050
996,1061
516,1050
593,1055
123,1062
313,1064
134,1059
120,750
866,1063
244,1052
374,1065
599,638
55,1055
558,1068
831,1060
994,1054
445,1066
293,1063
114,1068
398,1055
610,1054
777,1068
644,1067
911,985
709,1051
670,1068
206,1051
32,1060
616,1069
515,1057
1000,1052
96,1068
863,1061
913,1059
26,1050
404,1059
373,608
610,1059
142,1066
926,1068
723,1068
998,1068
377,1067
923,1064
124,1069
196,1069
855,1061
1024,1057
152,1051
763,1064
132,1051
67,1050
724,1064
208,1056
0,1064
7,1058
347,1057
965,1055
117,1050
363,1054
381,1050
363,1052
612,1056
173,1062
112,1053
556,1068
627,1061
348,1059
282,526
965,1066
167,1057
417,1057
494,866
60,1052
403,1066
223,1065
126,1062
771,1059
25,1063
175,1058
1018,1052
399,1045
547,1054
627,1054
10,1055
807,1069
1005,1050
731,1050
309,1055
971,1057
361,1068
717,1063
735,905
813,1056
782,1069
745,1050
886,1061
992,1068
898,1066
668,1061
248,398
899,1069
957,1056
548,1057
197,1054
677,1056
111,706
787,1066
692,1065
223,1069
404,1050
718,1056
203,752
374,1064
643,1060
356,1065
638,1061
116,646
180,1054
1031,1060
367,1059
31,1053
621,1060
939,1066
1,1058
235,1068
930,1068
544,1065
942,1062
178,702
360,1063
229,1026
910,1069
873,1063
705,1055
68,713
381,1016
149,1066
120,1059
210,524
940,1061
9,1067
229,1058
506,1053
900,1053
751,1055
546,1064
170,1066
527,1060
749,1068
1019,1067
950,1053
65,1056
977,1053
233,1054
393,1068
933,1062
8,1054
430,1058
914,1057
345,1060
533,1050
980,1055
149,566
796,1050
640,1055
213,1058
883,1052
374,1050
812,1052
362,1060
280,349
47,1069
955,1055
597,1051
31,584
154,1056
310,1064
332,989
596,1052
1039,1066
101,979
654,1053
112,125
812,1050
512,1057
595,1056
748,1053
656,1064
307,1051
896,1066
672,1061
440,1068
812,1069
758,1055
657,1067
316,1053
171,1059
247,1065
146,1065
1040,1053
819,1062
644,1058
496,1061
959,1055
982,1059
302,524
892,1061
767,1061
251,1064
577,1067
219,1066
458,1052
574,1064
736,1059
92,1069
985,1060
987,1068
440,1054
309,1069
1033,1061
951,1069
170,1064
366,1057
505,1045
290,387
341,857
314,489
905,996
845,1060
433,1053
874,1069
872,1051
74,1050
1,1060
526,825
764,1050
794,1053
573,1064
651,1067
513,1051
399,1067
902,1056
493,1066
551,1061
1003,1064
330,1051
641,1068
941,956
87,1056
877,1067
16,1051
933,1053
552,1064
992,1060
885,1051
233,1057
890,1068
325,1059
155,1069
756,1057
696,1061
394,1062
611,1054
113,1066
300,1054
703,1055
769,1059
344,1067
173,572
771,1069
2,1057
311,1054
907,1055
933,1067
137,1061
825,1066
978,1064
254,1058
244,1066
578,849
361,1054
6,1052
313,1051
707,1065
626,1056
655,1058
568,1068
388,795
297,774
68,1036
132,1056
767,1055
624,898
166,1052
24,1060
223,457
8,1065
432,1058
870,1066
518,1060
368,1062
336,1058
88,1050
940,1065
280,668
754,1050
60,1064
293,1055
465,1067
330,1069
454,849
637,1068
578,1050
338,1050
1023,1053
831,846
703,1056
737,1068
614,1050
414,1053
312,1060
7,1061
255,1066
156,1061
252,369
756,1064
498,884
934,1057
105,1063
763,1055
340,1061
850,1061
719,1065
452,1053
91,1057
756,1063
813,1061
905,1065
447,1064
785,1054
136,370
946,1057
573,1062
691,1054
184,1053
268,1051
217,1066
535,1052
346,1057
887,1065
202,1060
214,1068
216,1058
914,950
513,1052
903,1062
946,1064
476,1050
1017,1055
260,1066
645,1054
70,1068
595,1053
915,1061
1020,1029
154,1052
283,1064
202,760
179,1060
19,1057
1027,1054
796,1064
14,1054
393,1067
86,177
78,1061
983,1058
798,1066
958,1064
608,1058
309,919
361,954
173,809
1020,1066
537,1065
597,1062
401,1061
393,1059
10,1061
524,1069
374,1054
394,1066
102,1050
348,1069
565,1058
459,1066
639,1053
765,1069
250,1069
987,1069
142,1054
15,690
252,605
581,747
558,663
91,1054
155,195
772,1060
397,1068
237,683
131,1053
59,599
719,1064
662,1055
26,664
963,1066
1040,1060
334,1059
798,1050
534,1061
592,1062
330,1058
526,1053
895,1058
66,292
384,1056
268,1054
646,1062
602,1051
1034,1062
1045,1061
715,1058
133,1061
765,1057
441,1058
132,761
55,1004
922,1062
835,1050
856,1051
406,1052
25,1053
372,1057
252,1061
776,1068
349,380
341,1055
448,1051
178,1068
599,1062
596,1055
232,475
