random-seed,720194430
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,558
boundary-mean,0.281
boundary-sd,0.234
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,03:24:16.214 pm 23-Jul-2025
-----------------
biconnections (agentID1, agentID2)
71,536
223,572
250,393
383,575
459,571
329,577
213,565
334,572
115,551
395,558
160,273
257,571
215,565
53,189
2,569
431,563
91,566
360,575
382,558
537,569
498,562
463,565
136,570
13,575
314,571
82,565
395,574
424,567
178,564
508,573
74,537
233,560
347,571
325,571
411,571
43,575
305,574
478,576
50,565
206,571
250,502
99,577
168,567
403,566
29,570
141,568
199,560
543,558
357,567
228,567
19,571
478,559
535,565
8,449
315,574
229,577
344,567
448,561
47,563
62,577
144,567
140,577
242,533
377,558
210,564
93,570
275,566
155,565
422,558
50,577
464,577
134,569
250,574
169,566
80,569
0,565
528,575
268,575
372,568
448,570
257,575
169,575
432,566
178,567
89,563
145,233
297,561
468,576
400,572
271,577
143,562
387,563
411,424
110,561
196,563
42,577
163,574
438,571
71,564
183,575
14,170
43,570
295,577
190,567
335,563
487,565
203,565
485,573
519,566
290,563
48,327
489,562
475,560
200,566
94,569
298,561
150,559
144,559
249,561
395,560
165,577
499,559
117,575
140,558
172,560
489,575
202,572
98,143
199,566
0,570
190,559
443,560
171,562
530,568
364,566
360,558
387,577
219,571
520,569
518,561
344,562
33,569
186,466
489,571
214,567
312,575
35,568
443,563
447,558
216,559
266,575
296,564
206,563
333,560
7,563
461,562
541,576
82,558
24,576
8,74
353,563
284,563
375,411
202,526
40,566
399,564
362,561
447,571
516,566
207,561
174,566
97,558
15,563
400,577
59,562
204,564
440,567
171,576
236,573
344,563
325,562
351,567
252,576
428,564
110,577
135,571
434,575
299,371
202,568
212,568
455,564
194,577
7,368
230,561
347,558
87,573
516,567
355,572
108,568
533,565
426,560
242,388
51,560
130,560
356,576
384,567
487,566
124,575
322,576
120,558
280,562
348,561
57,517
11,570
502,563
161,562
86,575
76,570
116,564
41,123
52,570
20,568
183,563
308,569
113,577
470,568
294,558
446,560
74,468
53,574
478,577
485,570
266,569
158,564
88,573
396,570
464,570
349,572
304,566
336,577
469,567
283,560
56,569
152,574
243,560
253,568
432,570
407,569
70,169
475,571
255,566
528,560
295,558
160,565
17,390
485,566
155,574
95,560
538,571
86,558
184,563
150,572
315,566
229,573
445,566
64,559
421,558
406,571
146,570
82,576
503,562
303,563
224,574
91,564
232,568
194,571
281,567
280,561
18,574
254,573
530,561
228,571
359,565
38,577
84,560
518,563
26,562
447,562
550,570
497,562
107,567
364,563
338,559
98,572
395,561
171,558
230,575
352,577
85,157
19,176
187,560
58,296
190,476
540,569
424,571
6,563
203,558
431,567
274,560
510,573
394,558
296,566
149,560
442,559
493,569
515,560
450,563
86,163
417,572
95,572
266,577
277,569
514,573
208,521
195,570
142,417
195,562
431,570
49,298
462,572
8,560
529,575
36,572
316,575
77,575
261,568
67,566
503,573
3,230
404,574
223,558
88,565
25,203
314,565
375,574
522,570
212,559
166,568
107,571
173,574
411,577
109,577
142,558
81,575
499,568
421,575
300,566
281,562
63,564
534,563
244,577
470,562
167,576
232,563
474,570
390,560
196,562
282,566
268,561
496,566
445,568
255,561
64,577
11,558
92,558
408,575
117,571
47,132
137,382
230,573
512,573
401,565
365,575
451,558
234,559
161,571
58,575
315,575
436,563
240,567
107,560
46,570
336,567
59,568
316,566
275,558
183,576
441,569
177,574
173,570
82,564
115,565
469,563
202,561
357,561
322,570
25,559
129,411
169,572
203,560
82,568
41,535
543,571
261,569
330,517
101,566
90,576
504,561
261,366
476,566
209,566
415,575
265,574
160,568
212,576
46,573
184,309
311,570
174,564
172,558
351,563
125,563
543,561
161,560
25,558
422,559
53,567
144,561
133,561
171,575
240,563
15,176
189,565
37,571
104,562
464,568
445,563
300,559
387,453
298,380
265,558
18,561
346,573
359,572
45,559
516,560
98,574
440,564
481,561
410,569
183,573
421,572
526,577
39,571
332,573
105,511
116,561
525,561
89,562
284,470
41,281
433,569
21,561
116,570
126,559
350,567
39,568
512,562
165,566
516,562
237,573
205,571
471,573
302,561
551,566
418,564
455,558
422,576
46,568
184,570
21,573
457,564
271,574
164,574
256,577
67,560
67,559
119,568
208,571
103,577
49,571
413,570
441,576
373,569
85,188
94,571
446,575
199,567
530,564
359,569
210,565
126,314
348,573
155,410
115,570
106,566
433,568
30,573
312,562
143,561
357,569
200,576
521,572
38,564
96,561
39,560
122,211
59,571
309,570
112,561
252,570
490,561
383,563
288,577
142,563
227,570
143,558
341,570
113,558
436,572
469,564
128,561
536,561
104,558
41,521
427,566
507,573
433,558
105,571
255,558
40,564
29,564
530,559
98,229
407,563
205,570
541,573
94,570
179,566
178,572
349,565
544,577
239,561
483,571
372,576
24,574
552,576
58,577
222,565
140,573
525,576
60,558
141,400
168,563
337,577
109,566
113,570
261,564
214,569
