"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/27/2022 10:41:40:354 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"31","41","true","4","0.06","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"32","41","true","4","0.06","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999993","0.8369774547384641","0.8706182820823759","1.1875","0.257","0.093","-0.03471868877040841","-0.037854457136105565","0.04358118412505635","-0.009701803264093005","0.5657890279051093","0.5628066677369108","0.57102478819001","0.5772047479815613","-0.042","0.005235732385099353","-0.042","0.005235732385099353","-0.49798453062560677","-0.523","-0.49798453062560677","-0.523","0.373","0.4505","0.373","0.4505"
"8","41","true","4","0.05","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8340042106019445","0.8712712976280294","1.1875","0.271","0.089","-0.036594365468975064","-0.03171112420022531","0.041952611282258315","-0.010212431942513336","0.5714200376827838","0.5582118811888199","0.5675058149510179","0.5723402203821235","-0.042","0.006","-0.042","0.006","-0.5070751251534282","-0.53","-0.5070751251534282","-0.53","0.3915","0.4505","0.3915","0.4505"
"25","41","true","4","0.05","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975217","0.8128965620929167","1.1875","0.276","0.091","-0.03333333333333331","-0.024434108527131793","0.036387596899224814","-0.00670542635658915","0.5731511080930868","0.5652080762449521","0.5687821187370095","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12.000000000000004","0.8337128861584792","0.8703614473332856","1.1875","0.263","0.09","-0.034388045137316615","-0.03291581904741707","0.038794036359059474","-0.0093554825285751","0.572061769518575","0.5662714332592781","0.5686383330594623","0.5743979260839357","-0.01325589962958626","-0.015","-0.01325589962958626","-0.015","-0.49130138086673614","-0.53","-0.49130138086673614","-0.53","0.3915","0.4619993280751372","0.3915","0.4619993280751372"
"2","41","true","4","0.05","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8340042106019445","0.8712712976280294","1.1875","0.271","0.089","-0.036594365468975064","-0.03171112420022531","0.041952611282258315","-0.010212431942513336","0.5714200376827838","0.5582118811888199","0.5675058149510179","0.5723402203821235","-0.042","0.006","-0.042","0.006","-0.5070751251534282","-0.53","-0.5070751251534282","-0.53","0.3915","0.4505","0.3915","0.4505"
"15","41","true","4","0.05","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975215","0.8128965620929165","1.1875","0.276","0.091","-0.03333333333333334","-0.02443410852713179","0.036387596899224814","-0.006705426356589167","0.573151108093087","0.5652080762449521","0.5687821187370093","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999998","0.8337091820970608","0.8704362817934171","1.1875","0.267","0.092","-0.033592623798702766","-0.031220048285119918","0.040085691455613574","-0.008151260506393403","0.5724275389383524","0.5649074256087409","0.5694784203469159","0.5722024504340878","-0.01","0.006","-0.01","0.006","-0.4915964368553214","-0.53","-0.4915964368553214","-0.53","0.3915","0.45699674429066917","0.3915","0.45699674429066917"
"16","41","true","4","0.05","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.8894901479975211","0.8128965620929168","1.1875","0.278","0.091","-0.03333333333333333","-0.024434108527131796","0.0363875968992248","-0.0067054263565891475","0.5731511080930867","0.565208076244952","0.5687821187370093","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999998","0.8336340433603935","0.8698714010827587","1.1875","0.27","0.09","-0.03474135125740157","-0.03084781303692001","0.03912146208376736","-0.009701755851701603","0.5717600842541614","0.5668375691884839","0.5690528791117575","0.5742455834922295","-0.032","-0.015","-0.032","-0.015","-0.4894523445737652","-0.53","-0.4894523445737652","-0.53","0.3915","0.459","0.3915","0.459"
"28","41","true","4","0.05","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975216","0.8128965620929167","1.1875","0.274","0.091","-0.03333333333333334","-0.024434108527131786","0.03638759689922481","-0.00670542635658915","0.5731511080930868","0.5652080762449521","0.5687821187370093","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12.000000000000004","0.8337877124424846","0.8704487370256315","1.1875","0.263","0.09","-0.03259958194415544","-0.029950204998917384","0.039937951080296734","-0.007887774923251394","0.5721458233099376","0.5657268143341931","0.5697384131206897","0.571804080119285","-0.01","0.006","-0.01","0.006","-0.4915146619692927","-0.53","-0.4915146619692927","-0.53","0.3915","0.46799999999999997","0.3915","0.46799999999999997"
"22","41","true","4","0.05","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.8894901479975211","0.8128965620929165","1.1875","0.276","0.091","-0.033333333333333354","-0.024434108527131803","0.0363875968992248","-0.006705426356589161","0.5731511080930868","0.5652080762449521","0.5687821187370092","0.5719465857258437","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8336261285026916","0.8702682843224715","1.1875","0.267","0.09","-0.0335519760203246","-0.030653738107879244","0.040343256491995626","-0.009066152825094535","0.572195459108842","0.5640113879075827","0.568265234096319","0.57327855440688","-0.01","0.006","-0.01","0.006","-0.5053136966657157","-0.53","-0.5053136966657157","-0.53","0.3915","0.4589851657354823","0.3915","0.4589851657354823"
"26","41","true","4","0.05","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975215","0.8128965620929166","1.1875","0.276","0.091","-0.03333333333333332","-0.024434108527131813","0.0363875968992248","-0.006705426356589144","0.5731511080930867","0.5652080762449521","0.568782118737009","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12.000000000000002","0.8338096262502188","0.8702069836940526","1.1875","0.267","0.09","-0.034499607995613975","-0.031062101633512165","0.038847572833948775","-0.009562916687222277","0.5715053839348636","0.5656597943692054","0.5686671998027002","0.5736774980785857","-0.01","-0.015","-0.01","-0.015","-0.5099879145503987","-0.53","-0.5099879145503987","-0.53","0.3915","0.46799999999999997","0.3915","0.46799999999999997"
