"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart45"
"03/24/2022 11:37:56:268 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"23","1","false","4","0.27","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.813953488372084","0.85692595057389","0.8793308147234582","1.184593023255814","0.095","0.049","-0.16261460114705648","0.10812982018458248","0.0741135148934742","-0.34869163150618243","0.2963499943362515","0.3673770789352702","0.35075305208546764","0.3484659241640516","-0.18864152656499072","0.07733236738086208","-0.18864152656499072","0.07733236738086208","-0.21122812036392566","0.06294043898617745","-0.21122812036392566","0.06294043898617745","-0.17216041930043413","0.09836023634901031","-0.17216041930043413","0.09836023634901031"
"25","1","false","4","0.29","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.945736434108529","0.8545862406429948","0.8649372858684328","1.1866521317829457","0.095","0.037","-0.12825631001387477","0.13590469265069824","0.0566469499020661","-0.41763199597638095","0.29507559124553767","0.33752747782867154","0.34473218063988076","0.31765184627067616","-0.14518814373593736","0.11181141874571587","-0.14518814373593736","0.11181141874571587","-0.1665048415521475","0.09302380760014975","-0.1665048415521475","0.09302380760014975","-0.12172155174437968","0.12474509563710155","-0.12172155174437968","0.12474509563710155"
"24","1","false","4","0.28","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937983","0.8502901309407199","0.8743886914381317","1.187984496124031","0.094","0.041","-0.18837768193318735","0.15010177886860923","0.07493023928582138","-0.3676160269853206","0.29243485903968797","0.35020160104714293","0.3452626705347717","0.33114507959157496","-0.218227856037619","0.11690251393088517","-0.218227856037619","0.11690251393088517","-0.23491356730221236","0.09731693639934624","-0.23491356730221236","0.09731693639934624","-0.20314136881654496","0.14514610390767962","-0.20314136881654496","0.14514610390767962"
"26","1","false","4","0.3","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.627906976744184","0.8547218431876236","0.8704043728704459","1.181686046511628","0.086","0.046","-0.13536622902997192","0.07440570000143042","0.06344904044356507","-0.37725258485873203","0.2860805812720703","0.3545137747596902","0.3562611138018142","0.32559871546796315","-0.15521611938875352","0.045590329019358056","-0.15521611938875352","0.045590329019358056","-0.17341791916878369","0.01829913476516123","-0.17341791916878369","0.01829913476516123","-0.13634873714081247","0.06504767675396379","-0.13634873714081247","0.06504767675396379"
"22","1","false","4","0.26","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8555105855925349","0.879871668468295","1.1881056201550388","0.097","0.049","-0.15681485323736868","0.10807212496722425","0.08695627019885717","-0.3460475691720921","0.28873279521224543","0.34991813280068207","0.3466180140424033","0.32635139884002584","-0.18385772306271042","0.08087611950451654","-0.18385772306271042","0.08087611950451654","-0.19847570389395305","0.050764843148474084","-0.19847570389395305","0.050764843148474084","-0.16564330502692062","0.0957279120984523","-0.16564330502692062","0.0957279120984523"
"20","1","false","4","0.24","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922477","0.8561952180517671","0.8834012226566741","1.1881056201550388","0.109","0.056","-0.0691562103099104","0.09095718277848684","0.04830905367118335","-0.3896230544316642","0.3192351900509466","0.39369835521855906","0.36168294400018924","0.37823218416458015","-0.08610659587053823","0.04030398471974504","-0.08610659587053823","0.04030398471974504","-0.10611911456773124","0.009958544892279726","-0.10611911456773124","0.009958544892279726","-0.06781378722542186","0.07895162879386813","-0.06781378722542186","0.07895162879386813"
"21","1","false","4","0.25","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.945736434108516","0.8575681126697161","0.8820850920347496","1.1866521317829457","0.113","0.052","-0.10751957243415738","0.11696010273081778","0.07153688104543988","-0.3645744843839725","0.304857009944293","0.38028037679150534","0.3552233325716047","0.36330763092256546","-0.12414918879414114","0.08566308412653782","-0.12414918879414114","0.08566308412653782","-0.14640559068031544","0.058975665060818874","-0.14640559068031544","0.058975665060818874","-0.10506095314543629","0.11799587652152096","-0.10506095314543629","0.11799587652152096"
"18","1","false","4","0.22","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.054263565891475","0.8537493961963319","0.8818576463952866","1.1883478682170543","0.153","0.058","-0.029902769193825833","0.13685270545130418","0.08799774131673757","-0.37560689160870875","0.3355107140602702","0.4078345643751211","0.38662590070437286","0.3849200874215153","-0.0508226282393124","0.10652990347294199","-0.0508226282393124","0.10652990347294199","-0.0671402474557495","0.06268010908817875","-0.0671402474557495","0.06268010908817875","-0.023298205298025686","0.15355219357058475","-0.023298205298025686","0.15355219357058475"
"19","1","false","4","0.23","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8513289142137687","0.8788910819663229","1.1875","0.109","0.056","-0.05771303043832462","0.18871840619895688","0.04938017613267433","-0.32458879945119884","0.3268613877063508","0.39768910911104216","0.3517511838628461","0.3602394197635246","-0.07326952210958466","0.19627814247207126","-0.07326952210958466","0.19627814247207126","-0.10679866138856534","0.15444640133090248","-0.10679866138856534","0.15444640133090248","-0.05139676765450456","0.25603424915346196","-0.05139676765450456","0.25603424915346196"
"15","1","false","4","0.19","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.077519379844961","0.8519377533208686","0.8867852867122038","1.1887112403100775","0.155","0.067","-0.023127097292635835","0.012645516426564493","0.08415804076190206","-0.2979700258735128","0.3508475963431141","0.4518791312310623","0.39801318328541924","0.41413181004937316","-0.032274463402853636","-0.11422701127619601","-0.032274463402853636","-0.11422701127619601","-0.06689215405734668","-0.17817739457973597","-0.06689215405734668","-0.17817739457973597","-0.0012943791309901135","0.076","-0.0012943791309901135","0.076"
