"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"25","53","true","4","0.05","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615538","0.8128365243806304","1.1875","0.256","0.093","-0.012767441860465118","0.09676744186046515","0.09527131782945736","-0.0628062015503876","0.5173306865479623","0.588087053925","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8329261177620924","0.8666903119576735","1.1875","0.248","0.079","-0.015201122660554633","0.09638790545223432","0.09832280944528948","-0.06478952361671668","0.510586211506863","0.581089040424547","0.5374027617367635","0.554261674005388","-0.01000035799477009","0.076","-0.01000035799477009","0.076","-0.4015","-0.3975","-0.4015","-0.3975","0.37546662797501995","0.64","0.37546662797501995","0.64"
"5","53","true","4","0.05","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615538","0.81283652438063","1.1875","0.259","0.093","-0.012767441860465108","0.09676744186046507","0.09527131782945736","-0.06280620155038762","0.5173306865479624","0.5880870539250004","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8324862742183381","0.8659981313439102","1.1875","0.248","0.079","-0.015553689583213383","0.09518225830966992","0.09804441536832524","-0.0662849743365556","0.51165657222764","0.5826115786733417","0.5379044270147935","0.5530552215949616","-0.011","0.076","-0.011","0.076","-0.4015","-0.3975","-0.4015","-0.3975","0.37295824189917104","0.6296037766424942","0.37295824189917104","0.6296037766424942"
"26","53","true","4","0.05","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615537","0.8128365243806298","1.1875","0.257","0.093","-0.01276744186046511","0.09676744186046513","0.0952713178294574","-0.06280620155038759","0.5173306865479623","0.5880870539250003","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8331067341621113","0.8674718585147546","1.1875","0.255","0.09","-0.014702938313534848","0.09254809675693033","0.09505514631173848","-0.0641828952157083","0.5143570331676279","0.5848345345901278","0.5414011126898721","0.5550795491819004","-0.011","0.076","-0.011","0.076","-0.4015","-0.39","-0.4015","-0.39","0.369171701143859","0.627073730957521","0.369171701143859","0.627073730957521"
"24","53","true","4","0.05","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615538","0.8128365243806299","1.1875","0.254","0.093","-0.012767441860465136","0.09676744186046515","0.0952713178294574","-0.06280620155038762","0.5173306865479622","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.8330781272433692","0.8673487209480801","1.1875","0.25","0.077","-0.014493297221787115","0.09562787897588314","0.09619844203208756","-0.058979846573763775","0.5147602897969323","0.5844854038663687","0.539872352249887","0.5574457308111013","-0.012000000000129858","0.076","-0.012000000000129858","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3755","0.64","0.3755","0.64"
"23","53","true","4","0.05","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615536","0.8128365243806301","1.1875","0.255","0.093","-0.012767441860465105","0.09676744186046511","0.09527131782945733","-0.06280620155038753","0.5173306865479624","0.5880870539250003","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8328374998736952","0.8667370648136467","1.1875","0.252","0.075","-0.01418197084242927","0.09809199814765546","0.09910063547379495","-0.06449775231765573","0.5135539451228832","0.5792155091318562","0.5370001414546061","0.5539605869019891","-0.011","0.076","-0.011","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3755","0.625","0.3755","0.625"
"2","53","true","4","0.05","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9143848931615536","0.8128365243806297","1.1875","0.256","0.093","-0.012767441860465113","0.09676744186046518","0.0952713178294574","-0.06280620155038762","0.5173306865479623","0.5880870539250003","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999995","0.8331700306243514","0.8677138439469622","1.1875","0.262","0.089","-0.014255751981114118","0.09383753779031646","0.09210495204583445","-0.060671777820381544","0.5146770826886892","0.5853174275307231","0.5400157655991953","0.5567372804912675","-0.010000587840344976","0.076","-0.010000587840344976","0.076","-0.4015","-0.39","-0.4015","-0.39","0.39559394059836883","0.64","0.39559394059836883","0.64"
"22","53","true","4","0.05","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615537","0.8128365243806297","1.1875","0.262","0.093","-0.012767441860465105","0.09676744186046514","0.09527131782945737","-0.06280620155038753","0.5173306865479625","0.5880870539250002","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.832951235435354","0.8673429231658271","1.1875","0.254","0.089","-0.014258928355139552","0.09402531411047452","0.09515224414714188","-0.06257408208048301","0.5140310464730203","0.5853622614228442","0.5402716826022085","0.5584750177881025","-0.010018920749723268","0.076","-0.010018920749723268","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3755","0.64","0.3755","0.64"
"14","53","true","4","0.05","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615541","0.8128365243806301","1.1875","0.258","0.093","-0.012767441860465122","0.09676744186046513","0.09527131782945736","-0.06280620155038756","0.5173306865479623","0.5880870539250002","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8326537218888632","0.8664036363531444","1.1875","0.248","0.077","-0.014503438054320524","0.0970631812995823","0.09815902604564161","-0.06688660305318571","0.512539643581585","0.5795757110511955","0.5368933245534458","0.5537782050538826","-0.011","0.076","-0.011","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3731013316750505","0.625","0.3731013316750505","0.625"
"9","53","true","4","0.05","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615538","0.8128365243806295","1.1875","0.257","0.093","-0.012767441860465105","0.09676744186046511","0.09527131782945736","-0.06280620155038756","0.5173306865479623","0.5880870539250003","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8327172569957093","0.866839664936217","1.1875","0.258","0.078","-0.013541953925179553","0.09119472671348151","0.09037374688881696","-0.06288562988274267","0.5142389545145788","0.5867020685692323","0.5430106728018447","0.5567104577133246","-0.011","0.076","-0.011","0.076","-0.4015","-0.39","-0.4015","-0.39","0.402","0.625","0.402","0.625"
"28","53","true","4","0.06","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9143848931615536","0.8128365243806297","1.1875","0.256","0.093","-0.012767441860465113","0.09676744186046518","0.0952713178294574","-0.06280620155038762","0.5173306865479623","0.5880870539250003","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8333320123340192","0.8671126739786896","1.1875","0.262","0.09","-0.023465159686640893","0.09397162909769269","0.09365247893676364","-0.07748355931148948","0.5079123218354284","0.5828173919376654","0.5409320678982007","0.5381752201275155","-0.038","0.09789781138629826","-0.038","0.09789781138629826","-0.40871128598529605","-0.41700000000000004","-0.40871128598529605","-0.41700000000000004","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
