"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart54"
"03/27/2022 10:37:48:153 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","id_threshold","boundary","max-ticks","p-random","n-neis","mode","record-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","network-change","tolerance-level","p-speaking-level","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","cut-links-randomly?","record?","updating","set-seed?","polar_repeats","Y-opinion","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"28","41","true","2","0.05","0.32","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.13178294573643","0.8494779656555934","0.8651618176218306","1.1895591085271318","0.141","0.069","-0.04604919047392561","-0.07189272265780466","0.3041773783139913","0.34689469317292726","-0.04782570686396872","-0.06262678639218348","-0.06252411652939943","-0.09936483481654007","-0.032567914131285375","-0.03526321905385611"
"32","41","true","2","0.05","0.36","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.077519379844958","0.8487309005630364","0.8641878423245005","1.1887112403100775","0.144","0.053","-0.04535930962678921","-0.005791130087776177","0.2956172372596987","0.3148741299456805","-0.04698696792037016","0.02256558753488969","-0.060129936839288106","-0.008532545093650399","-0.0075672409123373075","0.04388593005284686"
"31","41","true","2","0.05","0.35","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.217054263565887","0.8328239941223702","0.8505518894026399","1.190891472868217","0.146","0.063","-0.0679261453980352","-0.15178671700929544","0.30761063760029755","0.3076272113702358","-0.060519235238316225","-0.15439841022923395","-0.09246277776418538","-0.1864107459329032","-0.030067302538112323","-0.1272346356861293"
"26","41","true","2","0.05","0.3","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.31007751937985","0.8511326583908169","0.8798341873134403","1.19234496124031","0.145","0.059","-0.10986015474923927","0.1145874388764166","0.2980309540163026","0.36297285312676486","-0.12591971767671187","0.16870299576204953","-0.13866710487131795","0.14770332846150913","-0.10650814615051193","0.19812037969869412"
"23","41","true","2","0.05","0.27","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.341085271317835","0.8511000485199852","0.8803475193472238","1.192829457364341","0.156","0.064","-0.13608045358126591","0.11346845049570058","0.3327017250616024","0.37980992437697725","-0.16992276334418388","0.19757046639834072","-0.18859784364724308","0.14482419478392836","-0.1359944890579578","0.22587965526580822"
"18","41","true","2","0.05","0.22","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.434108527131775","0.8539345759694216","0.8918893475896374","1.1942829457364341","0.192","0.09","-0.16370739186092365","0.15258905110231843","0.3280764236394232","0.4501011240004008","-0.22789629360094957","0.32154917126479127","-0.2417338484829435","0.2066313365976764","-0.2011179978969883","0.3506891347708853"
"22","41","true","2","0.05","0.26","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.131782945736429","0.850534341776376","0.8786559684643666","1.1895591085271318","0.176","0.075","-0.08227953339386573","-0.11767977762500212","0.3177240599438218","0.355448572211944","-0.10656660899297654","-0.11088595170680889","-0.125594096477941","-0.14672470039991115","-0.08326270114784391","-0.08747720077145821"
"29","41","true","2","0.05","0.33","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.093023255813954","0.8499870622593991","0.8700617305881143","1.188953488372093","0.141","0.056","-0.08575814109390745","-0.031991715301168705","0.3028418819849622","0.33990464513144947","-0.09327681321066991","-0.02140997065526319","-0.10683164927176397","-0.04521389254032333","-0.08177607652944249","-0.008987509971421687"
"17","41","true","2","0.05","0.21","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.379844961240305","0.8588550347791338","0.8920271319588106","1.1934350775193798","0.181","0.066","-0.051758930785595576","0.09957301550026337","0.33468695225954415","0.3987414225708949","-0.07756813125436034","0.20016271453125115","-0.10385272628862316","0.1560357791561789","-0.053888997150292786","0.23386890270674932"
"24","41","true","2","0.05","0.28","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000004","0.8894901479975215","0.8128965620929164","1.1875","0.325","0.163","0.014434108527131772","0.01666666666666667","0.5372304970424886","0.574783278904609","-0.035","-0.004","-0.4775","-0.4395","0.423","0.46199999999999997","12.155038759689928","0.8506587398084094","0.8718352926989209","1.189922480620155","0.18","0.076","-0.05659752154133683","-0.060068528854823236","0.3377766537207626","0.36045757365663794","-0.06543062015781351","-0.05846189079426388","-0.10549992775450398","-0.08430490599674956","-0.03993495543987256","-0.04003858111147958"
