"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart01LONG02b"
"03/07/2022 03:40:53:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","cut-links-randomly?","record?","opinions","updating","set-seed?","boundary","polar_repeats","Y-opinion","draw_id_threshold","model","max-ticks","Centroids_change","boundary-drawn","p-random","tolerance-drawn","p-speaking-drawn","n-neis","use_opponents_ratio?","polarisation-each-n-steps","mode","d_threshold","record-each-n-steps","ESBG_furthest_out","identity_levels","record-length","id_threshold","network-change","tolerance-level","p-speaking-level","centroid_color?","use_identity?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"24","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.484","0.281","-0.4248504650965536","0.04387552203807899","0.2940810279158747","0.701483408189094","-0.31838898331617504","0.5806271797398808","-0.7028627866344443","-0.8539327249587776","-0.30748561102132954","0.5888114621551186"
"22","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.379","0.356","-0.12438921621616826","-0.18277283187161777","0.50547766733676","0.5637979306283277","0.2681627431012367","0.2539178487406118","-0.689566655056743","-0.8296293530062671","0.28210330092492497","0.27501802872978365"
"19","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.348","0.281","0.1810695786943996","0.06310150440778729","0.5383333995019465","0.5113896506432717","0.622178744318671","-0.28654361840920983","-0.4165340191672884","-0.2934979028213941","0.6251551272566929","0.6825670938460948"
"25","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.374","0.281","0.07392110627968483","-0.35974498275335637","0.6261285250459528","0.41036730533530436","0.5677429957859295","-0.1474166196602212","-0.6914917359078462","-0.8246339461084802","0.5884912316946016","-0.12803143771134423"
"3","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.078","0.051","-0.39774659416436353","-0.4291031048033278","0.28577031119625046","0.3393118177050065","-0.4563185037648603","-0.5300459544871305","-0.46406767337464633","-0.5339474092968369","-0.4508015408033526","-0.5198433139243455"
"21","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.325","0.289","-0.04060752639604405","-0.45971925851593226","0.6113556394205141","0.33095700854186755","0.4679062211688364","-0.4449204964229122","-0.7336125007534019","-0.668755415700706","0.49284780988232435","-0.42990856199435373"
"2","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.085","0.033","0.0637466197186892","0.290344242748262","0.2751317345621481","0.3256224641158209","0.10103372250375342","0.3688916113542209","0.0954121716960584","0.36268722532755837","0.10548742560738261","0.37241754238240665"
"20","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.35","0.23","-0.4227157125268872","-0.15658273784488932","0.3803048140346416","0.6522330119307075","-0.5336247484891925","-0.6565974167958127","-0.5547022620927611","-0.6694761600732824","-0.5206101090388724","0.677884817268555"
"9","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.085","0.026","0.25741474291880223","-0.08346438104686503","0.28848713056593606","0.2677800573128228","0.3279570726602888","-0.07294397422934418","0.3141720264699872","-0.08013438944357354","0.3313465896246537","-0.0672377428576192"
"1","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.111","0.04","0.322180091764993","0.1055042058605962","0.339460980160497","0.2831774832706343","0.4313483949719418","0.1199441490145823","0.4069208375941104","0.11639331938528391","0.4357408539448176","0.13027329589652453"
"26","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.375","0.433","-0.21153567998532896","-0.2129378486757714","0.4787741791591877","0.5779980988388199","0.087","0.2726932775705128","-0.6926050376166268","-0.8239690749234483","0.2076398575269341","0.27922613093923054"
"7","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.101","0.028","0.05067787288746652","0.3356443663974256","0.2705790784596829","0.3007349213453206","0.10375242464336923","0.38646205393583016","0.09939184140619861","0.38156342089403417","0.11480711809196362","0.3903244980079311"
"4","8","false","false","2","1","true","0.22","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.077","0.018","0.2696447283291245","0.03128613006515812","0.2650264506566793","0.24182481329568753","0.3225629160037352","0.061306902900783056","0.3206101214356438","0.059000345318359446","0.3244589861585186","0.06331862749353237"
