"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/23/2022 17:35:43:191 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"25","1","true","4","0.05","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.812614427782931","1.1875","0.277","0.084","-0.033100775193798435","0.006100775193798462","-0.0032480620155038815","-0.08737984496124031","0.5534723181447463","0.5999171406973792","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.831978239550555","0.8646101231389468","1.1875","0.278","0.076","-0.028972052759505654","0.006604803200861422","-0.003959177358399946","-0.08330936461263275","0.5560753487375711","0.6027237634076862","0.5614215816302772","0.5895434195363758","-0.049","0.009","-0.049","0.009","-0.5305","-0.5440004344340705","-0.5305","-0.5440004344340705","0.3875","0.5545","0.3875","0.5545"
"23","1","true","4","0.05","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941234","0.8126144277829312","1.1875","0.273","0.084","-0.033100775193798455","0.00610077519379847","-0.003248062015503858","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8321487299207369","0.8651645183428529","1.1875","0.272","0.087","-0.02878205572925542","0.009173915254441405","-0.0037235785658482545","-0.08283420038278536","0.5566305238141731","0.6004287822794933","0.5606970066556708","0.5907343108446532","-0.049","0.009","-0.049","0.009","-0.5305","-0.5250000007316726","-0.5305","-0.5250000007316726","0.3875","0.553012939724565","0.3875","0.553012939724565"
"26","1","true","4","0.05","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829312","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798445","-0.003248062015503884","-0.08737984496124028","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8319935580644396","0.864992816067995","1.1875","0.274","0.087","-0.030655846392696157","0.008790433375324456","-0.0036505408175013312","-0.0815085326295496","0.5559185716913585","0.6007187504205304","0.5603428005672763","0.5897046463645478","-0.049","0.009","-0.049","0.009","-0.5305","-0.5410003860198535","-0.5305","-0.5410003860198535","0.3875","0.5545","0.3875","0.5545"
"24","1","true","4","0.05","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9120932717941233","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798443","-0.003248062015503873","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8319171598472496","0.8647857505041594","1.1875","0.282","0.077","-0.03114995408381909","0.008131733350690713","-0.0032264367011179663","-0.0866403282661526","0.5559142509133158","0.6007301155250289","0.5601710652369732","0.5894913278095139","-0.049","0.009","-0.049","0.009","-0.5305","-0.5550000044342152","-0.5305","-0.5550000044342152","0.3875","0.5545","0.3875","0.5545"
"22","1","true","4","0.05","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798452","-0.0032480620155038694","-0.0873798449612403","0.5534723181447462","0.5999171406973793","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8320064207525246","0.8648018331408363","1.1875","0.276","0.077","-0.026384844114042485","0.010377661797973373","-0.0018026788713663782","-0.08791649024218941","0.5561507893995363","0.5992830849524137","0.5594741008114738","0.5888278634977125","-0.049","0.009","-0.049","0.009","-0.5305","-0.5345000000001219","-0.5305","-0.5345000000001219","0.3875","0.5545","0.3875","0.5545"
"18","1","true","4","0.05","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379842","0.006100775193798455","-0.003248062015503866","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.832021579541681","0.8650348775744168","1.1875","0.269","0.087","-0.032227170732333686","0.008704224746525671","-0.003900462152343125","-0.08583450902754397","0.5557351516692091","0.6006610662335677","0.5606954089620728","0.5913699027645942","-0.076","0.009","-0.076","0.009","-0.5305","-0.5754999999999999","-0.5305","-0.5754999999999999","0.3875","0.5536993683605851","0.3875","0.5536993683605851"
"17","1","true","4","0.05","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829312","1.1875","0.272","0.084","-0.033100775193798455","0.006100775193798439","-0.0032480620155038754","-0.08737984496124032","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8321587075883352","0.8651882634413977","1.1875","0.274","0.087","-0.029164860691657073","0.006610272571241478","-0.00266539533159061","-0.08405162431620748","0.5548573913940115","0.6009952100162373","0.5602922310178615","0.5895014985325543","-0.049","0.009","-0.049","0.009","-0.5305","-0.5330000010389433","-0.5305","-0.5330000010389433","0.3875","0.5545","0.3875","0.5545"
"20","1","true","4","0.05","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.275","0.084","-0.03310077519379845","0.006100775193798455","-0.0032480620155038633","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.832223783354557","0.8653722171376631","1.1875","0.272","0.087","-0.030149945915255827","0.008485150131226962","-0.002339199077452816","-0.08264792424199396","0.5546035179432345","0.6003408577213195","0.5599508961143721","0.5890834965127288","-0.049","0.009","-0.049","0.009","-0.5305","-0.5290000661805805","-0.5305","-0.5290000661805805","0.3875","0.5513997812272309","0.3875","0.5513997812272309"
"5","1","true","4","0.05","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941228","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798426","-0.0032480620155038884","-0.08737984496124035","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8317658374661958","0.8640389226964802","1.1875","0.282","0.076","-0.030523772223092906","0.006010172847144589","-0.003945101608369686","-0.08335808093846624","0.5562599480339947","0.6036238812876024","0.5603706331991551","0.5889363301555296","-0.049","0.009","-0.049","0.009","-0.5305","-0.5880335162415133","-0.5305","-0.5880335162415133","0.3875","0.5504085376066725","0.3875","0.5504085376066725"
"21","1","true","4","0.05","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941237","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798435","0.0061007751937984574","-0.003248062015503878","-0.08737984496124024","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8320954693677077","0.8648430188736458","1.1875","0.275","0.087","-0.03276603318081057","0.007930401987312123","-0.0037218740050913106","-0.08712338799590823","0.5562387570687405","0.6007488145486755","0.5599745100530001","0.587774752581234","-0.076","0.009","-0.076","0.009","-0.5305","-0.5375000485856181","-0.5305","-0.5375000485856181","0.3875","0.5422030407525285","0.3875","0.5422030407525285"
